    1     1  
    3     1  
    6     1  
   10     1  
   15     1  
   20     1  
   24     1  
   28     1  
   32     1  
   36     1  
   39     1  
   42     1  
   45     1  
   48     1  
   51     1  
   54     1  
   57     1  
   60     1  
   63     1  
   66     1  
   69     1  
   72     1  
   75     1  
   77     1  
   81     1  
   85     1  
   89     1  
   93     1  
   97     1  
  101     1  
  106     1  
  109     1  
  113     1  
  118     1  
  125     1  
  131     1  
  137     1  
  143     1  
  149     1  
  155     1  
  163     1  
  171     1  
  179     1  
  187     1  
  195     1  
  203     1  
  212     1  
  220     1  
  228     1  
  236     1  
  245     1  
  256     1  
  265     1  
  274     1  
  282     1  
  292     1  
  302     1  
  312     1  
  322     1  
  334     1  
  341     1  
  350     1  
  360     1  
  373     1  
  387     1  
  399     1  
  411     1  
  423     1  
  432     1  
  444     1  
  457     1  
  469     1  
  481     1  
  493     1  
  505     1  
  519     1  

    1     2  
    2     2  
    5     2  
    9     2  
   13     2  
   18     2  
   23     2  
   27     2  
   31     2  
   34     2  
   37     2  
   40     2  
   43     2  
   46     2  
   49     2  
   52     2  
   55     2  
   58     2  
   61     2  
   64     2  
   67     2  
   70     2  
   73     2  
   76     2  
   79     2  
   84     2  
   88     2  
   92     2  
   96     2  
  100     2  
  103     2  
  108     2  
  111     2  
  116     2  
  124     2  
  130     2  
  136     2  
  142     2  
  148     2  
  154     2  
  161     2  
  170     2  
  178     2  
  186     2  
  194     2  
  202     2  
  210     2  
  218     2  
  226     2  
  234     2  
  242     2  
  250     2  
  259     2  
  267     2  
  275     2  
  284     2  
  298     2  
  308     2  
  318     2  
  328     2  
  338     2  
  344     2  
  354     2  
  366     2  
  378     2  
  390     2  
  403     2  
  415     2  
  426     2  
  437     2  
  449     2  
  461     2  
  473     2  
  485     2  
  497     2  
  509     2  
  521     2  
  533     2  
  547     2  
  560     2  
  572     2  
  585     2  
  596     2  
  609     2  
  620     2  
  632     2  
  644     2  
  656     2  
  668     2  
  680     2  
  693     2  
  706     2  
  718     2  
  730     2  
  742     2  
  755     2  
  767     2  
  780     2  
  792     2  
  802     2  
  813     2  
  824     2  
  835     2  
  845     2  
  855     2  
  864     2  
  874     2  
  882     2  
  893     2  
  904     2  
  915     2  
  927     2  
  943     2  
  954     2  
  963     2  
  972     2  
  981     2  
  990     2  
  999     2  
 1008     2  
 1016     2  
 1025     2  
 1034     2  
 1040     2  
 1049     2  
 1058     2  
 1067     2  
 1076     2  
 1085     2  
 1094     2  
 1103     2  
 1112     2  
 1121     2  
 1129     2  
 1134     2  
 1142     2  
 1150     2  
 1158     2  
 1166     2  
 1174     2  
 1181     2  
 1189     2  
 1196     2  
 1202     2  
 1209     2  
 1216     2  
 1222     2  
 1228     2  
 1234     2  
 1241     2  
 1248     2  
 1255     2  
 1261     2  
 1266     2  
 1273     2  
 1280     2  
 1287     2  
 1294     2  
 1301     2  
 1307     2  
 1314     2  
 1320     2  
